,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbs_pdv
7273,apple slices,3242,90,1817,1999-10-10,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', 'desserts', 'fruit', 'american', 'oven', 'dietary', 'low-cholesterol', 'low-in-something', 'apples', 'equipment', 'number-of-servings', '4-hours-or-less']",14,"['crust: mix flour and salt', 'cut margarine inches', 'whisk egg yolk and milk together', 'mix into flour', 'roll out 1 / 2 of dough large enough to fit into a jelly roll pan', 'filling: sprinkle corn flakes over bottom crust', 'spread apple slices evenly over crust', 'mix sugar , cinnamon and salt', 'sprinkle over apples', 'roll out remaining dough and cover fruit', 'brush top with beaten egg white', 'bake at 350f for about 1 hour , until crust is golden brown', 'glaze: mix glaze ingredients together well', 'brush on top crust while still hot']",my mother got this from a friend many years ago.  should be similar to what you're looking for.  it's delicious.,flour margarine salt egg yolk milk egg white tart apples corn flakes sugar cinnamon powdered sugar water,12,285.4,16.0,105.0,14.0,5.0,12.0,15.0
7274,apple slices with cinnamon sugar,275663,5,357358,2008-01-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'apples', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']",3,"['mix cinnamon and sugar in a small bowl', 'slice and core apple , placing apple slices on a small plate', 'sprinkle slices with the cinnamon sugar']","a healthy, filling snack. posted for a cookbook i am putting together for my stepson who is dieting. if you want a large supply of cinnamon sugar, mix 1/2 cup sugar with 1 tablespoon cinnamon and store in an airtight jar.",granulated sugar ground cinnamon apple,3,96.5,0.0,82.0,0.0,0.0,0.0,8.0
7275,apple slices with goat cheese and pistachios,443781,10,37449,2010-12-08,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'fruit', 'french', 'easy', 'european', 'holiday-event', 'kid-friendly', 'vegetarian', 'spreads', 'cheese', 'dietary', 'christmas', 'apples', '3-steps-or-less']",4,"['spread 1 / 2 teaspoon goat cheese onto the end of each apple slice and then arrange on a platter', 'sprinkle cheese end with pistachios and candied ginger', 'serve', 'if not serving right away , to avoid browning , toss apples with a splash of lemon juice before assembly']","whole story blog readers were asked  to submit their best holiday appetizer for less than 50 cents each piece. here's their favorite, from jo r., who got her recipe printed in the whole deal value guide and received a $50 gift card. this easy to assemble appetizer features the winning combination of creamy goat cheese, tart apples, rich nuts and tangy ginger.",cheese spread granny smith apples pistachios candied ginger,4,18.4,1.0,6.0,1.0,1.0,1.0,0.0
7276,apple smiles,244212,15,551517,2007-08-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'finger-food', 'holiday-event', 'kid-friendly', 'dietary', 'low-sodium', 'halloween', 'oamc-freezer-make-ahead', 'inexpensive', 'free-of-something', 'low-in-something', 'apples', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'technique']",7,"['core apples and slice each into 6-8 wedges', 'if you are slicing apples ahead of time , toss with lemon juice', 'cover 1 side of apple wedge with about 1 tbs', 'of peanut butter', 'stand up 5 or 6 marshmallows in a line along the peel edge of apple', 'cover with another apple wedge', 'repeat with the other wedges']","another one of my no-flame-required, kid-friendly recipes.  i remember making these in my after school program in grade school and loving them.  they are a great wholesome activity for kids parties...just make sure an adult slices the apples.  my favorite apples to use are pink lady because the tart flavor is a nice compliment to the peanut butter.  for a healthier variation, use cubed slightly green bananas instead of marshmallows...ripe bananas may be mushy.  if you are worried about peanut butter allergies, substitute cashew nut butter as it is far less common to be allergic to.",apples peanut butter miniature marshmallow lemon juice,4,138.9,12.0,40.0,3.0,8.0,8.0,4.0
7277,apple smoked baked beans,431299,390,1013355,2010-06-28,"['course', 'main-ingredient', 'preparation', 'for-large-groups', 'healthy', 'side-dishes', 'beans', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'number-of-servings']",11,"['rinse beans and cook overnight on low in a slow cooker', 'rinse again and place in a large bowl', 'open pineapple chunks and drain , add to the beans', 'mix tomato paste , molassas , soy sauce , cider vinegar , honey , pineapple juice , garlic powder , black pepper , cinnamon and ground ginger in a small bowl then add to beans', 'mix to coat completely', 'divide the mixture between 2 baking dishes that will fit in your smoker', 'cut the bacon strips into @3 / 4 inch pieces then layer the top of each baking dish', 'place in your smoker with the wood chips of your choice at 200 degrees until the bacon is cooked , @6 hours', 'please', 'if you are using an oven either place a pan of water in the oven or reduce the cooking time , to when the bacon is cooked to a golden brown', 'mix both batches of beans in a large covered bowl , refrigerate over night , then gently reheat and serve the next day']","a family favorite for summer cookoouts, you will be tempted to eat these beans as soon as they are cooked, trust me!, wait until the next day to eat them. my wife; who hates beans, will actually eat some of these. it only took me @20 years of testing to get her to eat baked beans regularly.",navy beans pineapple chunks bacon tomato paste molasses low sodium soy sauce cider vinegar honey pineapple juice garlic powder black pepper cinnamon ground ginger,13,138.9,5.0,49.0,16.0,8.0,5.0,7.0
7278,apple smoked pork loin,462729,140,60650,2011-08-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'pork', 'american', 'southwestern-united-states', 'easy', 'dietary', 'comfort-food', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-loins', 'taste-mood', '4-hours-or-less']",12,"['this recipe begins with a light dry rub seasoning , continues with some apple wood smoke flavor , and ends with a tasty apple-cinnamon sauce', 'begin by removing all of the membrane and excess fat from the outside of the pork loin', 'rub the loin with olive oil , then lightly season it with a bit of this dry rub mixture', 'smoke the loin at 225 degrees fahrenheit for two to three hours , or until the internal temperature reaches 155 degrees', 'remove the smoked pork loin to a platter , covering lightly with foil and a kitchen towel', 'let it rest for fifteen minutes before serving with the apple cinnamon sauce', 'apple cinnamon sauce', 'finely chop two large or three medium sweet apples and place in a saucepan', 'add one tablespoon sugar , one-half teaspoon each of cinnamon , paprika , salt and white pepper , and two tablespoons rice wine vinegar', 'cover and bring to a boil over medium heat , then lower to a simmer', 'cook gently until the apples are tender', 'slice the smoked pork loin and top with a spoonful of the sauce']","in less than three hours time a luscious smoked pork loin can be prepared and served to your hungry guests. instead of smoking for hours and hours until the pork is falling apart tender, the pork loin is smoked until it just reaches the stage of medium done...about 155 degrees fahrenheit.
     a whole pork loin is one of two strips of meat that lie on each side of the porker's backbone. many folks confuse the loin with the tenderloin. the difference is that the loin is on the outer side of the body cavity...the tenderloin is on the inside. the tenderloin is smaller and more tender than the loin. however, the loin is still pretty darned tender. and less expensive, too.",onion powder paprika salt white pepper ground cinnamon nutmeg pork loin,7,962.8,97.0,0.0,32.0,180.0,110.0,0.0
7279,apple smoothie,39402,5,37636,2002-09-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'fruit', 'american', 'easy', 'no-cook', 'kid-friendly', 'smoothies', 'food-processor-blender', 'dietary', 'seasonal', 'comfort-food', 'apples', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']",2,"['place all ingredients in a blender and process until smooth', 'pour into glasses , and garnish with additional cinnamon , if desired']",refreshing with just a hint of spice.,applesauce apple cider orange juice honey ground cinnamon nutmeg,6,318.0,1.0,111.0,3.0,2.0,1.0,27.0
7280,apple snack   low calorie,280044,15,705251,2008-01-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'snacks', 'fruit', 'easy', 'microwave', 'beginner-cook', 'fall', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'free-of-something', 'toddler-friendly', 'low-in-something', 'apples', 'brunch', 'equipment']",4,"['in an 3 quart microwave safe baking dish , arrange the apples into two rows', 'pour apple juice over apples', 'sprinkle with spices and lemon peel', 'cover and microwave on high for 7 minutes or until apples are tender - turning midway through']",microwave cooking - quick and easy snack.  pretty healthy snack for all.  i've made it once and it was a hit then!  now with 'zaar i will remember to make it again! from toh 1998 cookbook - submitted by n. horan,golden delicious apples apple juice cinnamon nutmeg lemon peel,5,110.8,0.0,88.0,0.0,1.0,0.0,9.0
7281,apple snack cake,85121,55,38218,2004-02-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'lunch', 'snacks', 'fruit', 'cakes', 'dietary', 'apples', 'number-of-servings']",6,"['blend sugar , butter and eggs in a bowl with spoon', 'stir in graham crumbs , apple and walnuts and cinnamon , if used', 'spread batter in a greased 8x8 pan', 'bake at 350f for 40-45 minutes or until firm to the touch', 'cool completely', 'dust with powdered sugar before serving']","i have no idea where i got this from. the recipe is typed on a scrap of paper and was stuck in my recipe box under ""try"".  i was pleasantly surprised by the results.",granulated sugar butter eggs cinnamon graham cracker crumbs apple walnuts confectioners' sugar,8,3181.5,278.0,1094.0,76.0,90.0,354.0,122.0
7282,apple snackster dippers,310777,5,254268,2008-06-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'snacks', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'apples', 'number-of-servings']",9,"['mix peanut butter and honey together until well blended', 'set aside', 'use an apple corer to remove the center of the apples , making a hollow space from stem end through the bottom', 'cut cored apple in half', 'cut each half into 4 to 6 wedges', 'spoon the peanut butter mixture into a small bowl', 'pour granola cereal into another seperate bowl', 'surround with apple wedges for dipping', 'then dip apple wedges into peanut butter and dip into granola and enjoy !']","quick & easy healthy snack.  my family loves this snack!  you can add any amount of the ingredients to suit your taste.  i don't even measure i just mix the peanut butter and honey, slice the apples, and dip in the granola cluster (i use ""vanilla just the clusters cereal ""from trader joes). yum!!!",apples honey peanut butter granola cereal,4,1258.0,123.0,293.0,25.0,83.0,80.0,37.0
7283,apple snicker salad,3572,0,1754,1999-09-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'salads', 'fruit', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'number-of-servings', '3-steps-or-less']",1,['stir these into one 8 oz carton of cool whip'],here is a simple but good apple salad recipe,yellow apples red apples snickers candy bars cool whip,4,1540.7,123.0,666.0,13.0,29.0,289.0,67.0
7284,apple snickerdoodles,507170,60,1800069111,2013-09-23,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'rolled-cookies', 'desserts', 'cookies-and-brownies']",20,"['1', 'preheat oven to 350', '2', 'combine butter , 2 cups sugar , the apple cider mix , vanilla , baking powder and salt with an electric mixer', 'add eggs and mix well', '3', 'add flour and mix until combined and you have a smooth dough', '4', 'refrigerate the dough about 10 minutes', '5', 'while dough is chilling , mix the 1 / 4 cup sugar and cinnamon in a small bowl', '6', 'using a small cookie scoop or teaspoon , scoop out dough and roll into small balls', 'roll the balls in the cinnamon sugar and place on ungreased cookie sheet', 'press lightly to flatten only a little', 'i like to sprinkle a little extra cinnamon sugar on the top before baking', '7', 'bake 10 minutes', 'remove from cookie sheet while hot to avoid sticking', 'cool on a wire rack']",the classic combination of tart apple flavor and cinnamon in everyone's favorite cookie.,butter granulated sugar hot spiced cider mix vanilla extract baking powder salt eggs all-purpose flour sugar cinnamon,10,132.8,9.0,37.0,4.0,3.0,18.0,6.0
7285,apple snickers salad,74168,20,49879,2003-10-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'desserts', 'fruit', 'easy', 'dietary', 'low-in-something', 'apples', 'number-of-servings', '3-steps-or-less']",3,"['peel and chop apples and put into large bowl and cut up snickers bars and put in same bowl', 'in another bowl combine pudding mixes and milk and beat with mixer until thoroughly mixed then fold in cool whip and add to apples and candy bar mixture', 'chill for several hours']",i just took this to a church dinner and had many request for the recipe.,granny smith apples snickers candy bars cool whip french vanilla instant pudding milk,5,293.9,16.0,169.0,17.0,5.0,40.0,15.0
7286,apple snow,235112,40,284897,2007-06-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'fruit', 'easy', 'low-fat', 'vegetarian', 'winter', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'apples']",8,"['cook apples in a covered pan with little or no water , stirring frequently', 'when apples are cooked add a little sugar to taste , and whisk to a smooth puree', 'if it is too stiff add just a little boiling water', 'allow to cool', 'beat the egg whites with a pinch of salt in a large mixing bowl and gradually add the sugar , beating as fast as you can until whites form stiff peaks', 'add lemon juice to the apple puree in another large bowl', 'stir in a little of the beaten egg whites , and finally fold in the rest of the whites until well blended', 'pour into a glass bowl to serve , and sprinkle with a pinch of cinnamon on top']","i am posting this for the zwt3 (scandinavia). i got this recipe from a old cookbook, which my mother bought me for christmas years ago, and i love this book. i have not tried it yet, but it looks very easy and interesting.
finnish apple snow is tradionally served in a glass bowl with a pinch of cinnamon sprinkled on the top.",tart apples sugar egg whites caster sugar lemon juice ground cinnamon salt,7,203.3,0.0,177.0,3.0,7.0,0.0,16.0
7287,apple souffle,137698,60,182010,2005-09-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'eggs-dairy', 'fruit', 'jewish-ashkenazi', 'european', 'eggs', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'apples']",11,"['preheat oven to 400f', 'thinly slice apples and cover the slices with lemon juice , sugar and cinnamon', 'beat yolks till creamy and thick', 'add potato starch and salt and beat well', 'add apple slices and mix to coat slices', 'in a separate bowl , beat egg whites till they stand in peaks', 'fold whites into apple mixture', 'coat casserole dish with the oil and place casserole in oven to warm the dish', 'after a few minutes , pour the apple mixture into the warm dish and bake about 35 minutes until custard is set', 'serve immediately', 'if ramekins are used , they should be baked in a water bath and checked for doneness after about twenty to twenty five minutes']","a delicious dessert from ""cookarama: traditional jewish and other gourmet recipes"" published by the alliance sisterhood of denver.","apples lemon, juice of sugar cinnamon eggs potato starch kosher salt canola oil",8,317.5,22.0,115.0,6.0,20.0,14.0,13.0
7288,apple soup,211791,55,372295,2007-02-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'bisques-cream-soups', 'breakfast', 'soups-stews', 'fruit', 'easy', 'beginner-cook', 'holiday-event', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'apples', 'brunch', 'taste-mood']",6,"['peel , core , & quarter apples', 'place in 3 quart saucepan w / water , sugar , lemon juice', 'cook over low heat until soft & falling apart', 'mash w / potato masher', 'add more water as needed', 'add whipping cream & milk to desired']",i had this at a b&b and asked the owners for the recipe. it is my favorite thing to eat on christmas morning.,baking apples water sugar lemon juice nutmeg whipping cream,6,326.5,34.0,107.0,1.0,3.0,68.0,11.0
7289,apple sour cream cake,57771,55,61660,2003-04-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'desserts', 'fruit', 'american', 'cakes', 'northeastern-united-states', 'apples', 'number-of-servings']",11,"['preheat oven to 350', 'grease a 13 x 9 x 2 baking pan', 'cream butter and sugar', 'add eggs and vanilla , beat well', 'sift together flour , baking soda , baking powder , and salt', 'add dry ingredients to the first mixture alternately with 1 cup sour cream', 'stir in chopped apples', 'spread evenly in greased pan', 'mix together ingredients for nut topping', 'sprinkle over batter', 'bake for 35-40 minutes']","love this cake! it is very moist, but not overly sweet. i got this recipe from a friend, who got it from a friend, who got it from a friend...",butter sugar eggs vanilla flour baking soda baking powder salt sour cream apples nuts cinnamon brown sugar,13,275.2,19.0,92.0,10.0,7.0,32.0,12.0
7290,apple sour cream cinnamon walnut bundt cake,140244,70,89831,2005-10-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'eggs', 'dietary', 'apples', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']",22,"['set oven to 350f', 'set oven rack to second-lowest position', 'generously butter a bundt pan and then flour', 'in a bowl mix together flour , baking soda , baking powder and salt', 'in a small food processor , pulse the walnuts , 2-3 teaspoons cinnamon and 1 / 2 cup sugar until the nuts are chopped', 'add in 1 / 4 cup melted butter and pulse once or twice to combine', 'set aside', 'to make the cake: in a large bowl beat the 1 cup softened butter with 1-1 / 4 cups sugar at high speed with an electric mixer for about 5 minutes', 'add in eggs and beat well', 'beat in sour cream and vanilla until smooth and fluffy', 'reduce the speed to low and add in the flour mixture , mixing just until blended', 'add in the chopped apples', 'mix to combine', 'sprinkle half of the nut mixture evenly into bottom of the bundt pan', 'spoon half of the batter on top of the nut mixture , spreading out with a spatula , then sprinkle the remaining nut mixture on top of the batter , then top / dollop with remaining cake batter , spreading out with a spoon', 'bake for about 50 minutes , or until cake tests done', 'cool cake in the pan on a rack for about 1 hour , then run a thin knife around the inner edges', 'place rack on top of the pan , then flip to invert onto rack', 'cool completely', 'layer as follows', 'a third of the cake batter in the bottom of the pan then sprinkle with half of the nut mixture , then another third batter on top , the the remaining nut mixture then the remaining third of cake batter', 'this method works quite well , but will produce a higher cake that might take a longer time to bake']","this is a rich and extremely moist coffee cake with a layering of walnuts and cinnamon in ribbons in the middle and on top of this cake. this cake can also be baked in a tube pan, see note on bottom. you will get many rave reviews when you serve this cake! you can also make this cake even without the apples, it is still great, but i think even better with the apples!",walnuts cinnamon sugar butter flour baking soda baking powder salt eggs sour cream vanilla extract granny smith apples,12,897.6,94.0,207.0,30.0,23.0,125.0,27.0
7291,apple sour cream kuchen,200964,75,28636,2006-12-18,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'desserts', 'fruit', 'cakes', 'dietary', 'low-in-something', 'apples', 'number-of-servings', '4-hours-or-less']",21,"['place a rack in the center of the oven', 'preheat the oven to 350f', 'lightly grease the pan of your choice according to how moist or firm you like your cake', '9x13 inch pan for a moist , gooey cake', '10x15 inch jelly roll pan for a firmer , sheet cake', 'or 2 8x10 disposable pans for firm cakes', 'in a large mixing bowl , place the cake mix , sour cream , 4 tablespoons butter and the egg', 'blend on low speed just until the mixture forms a thick dough', 'gently press the dough evenly over the bottom of your chosen pan so that it reaches the sides', 'bake for 10 minutes', 'meanwhile , toss the apple slices with the lemon juice in another mixing bowl', 'combine the sugar and cinnamon in a small bowl', 'remove the cake from the oven but leave the oven on', 'arrange the apple slices in rows over the top of the cake', 'sprinkle the sugar mixture evenly over the apples', 'drizzle the remaining 4 tablespoons of melted butter over the sugar mixture', 'return the pan to the oven and bake the cake until it is golden brown and a toothpick inserted in the center comes out clean ,', 'remove the pan from the oven and place it on a wire rack to cool for 20 minutes', 'this is wonderful warm but also too good to resist when cool', 'store covered at room temperature for 3 days or in the refrigerator for up to a week', 'i have not frozen this cake but it says you can wrap it in foil and freeze it']","family and the folks from church love this cake from ann byrn (the cake mix doctor). i've made it many times and experimented with different pan sizes.  i've listed my results below so you can choose to make it ""moist and gooey"" or with a firmer cake base (my preference).  slicing the apples takes some time, but since the recipe uses a cake mix, it goes together faster than you think!  this was a ""hot item"" when sold at a church bake sale (sold in disposable pans).",yellow cake mix sour cream butter egg apples lemon juice sugar cinnamon,8,215.0,15.0,76.0,8.0,3.0,24.0,9.0
7292,apple sour cream pie,98055,80,89831,2004-08-18,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'oven', 'pies', 'dietary', 'low-in-something', 'apples', 'equipment', '4-hours-or-less']",16,"['set oven to 450 degrees', 'in a bowl , combine 3 / 4 cup sugar and 2 tbsp flour', 'add in the sour cream , egg , vanilla and salt , beat until smooth', 'fold in the chopped apples', 'mix thoroughly', 'pour into pie crust', 'bake at 450 for 15 minutes', 'reduce the temperature to 325 , and bake for 30 minutes more', 'remove from the oven', 'in a small bowl , combine 1 / 3 cup sugar , cinnamon , 1 / 3 cup flour and butter', 'mix thoroughly', 'sprinkle the mixture over the pie filling', 'return to oven', 'bake 20 more at 325 degrees', 'remove', 'let cool']","apples mixed with sour cream, make this pie different and delicious --- see my recipe#66929",unbaked 9-inch deep dish pie pastry tart apples sugar flour sour cream egg vanilla salt cinnamon butter,10,3071.1,246.0,975.0,72.0,63.0,378.0,129.0
7293,apple sparkler  cocktail,467558,5,65502,2011-11-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'apples', 'number-of-servings', '3-steps-or-less']",5,"['fill a martini shaker halfway with ice cubes', 'add brandy and apple juice', 'cover an shake vigorously until very cold', 'strain into 2 champagne glasses', 'add 2 tablespoons soda water into each glass and garnish with apple slices']",set a celebratory mood with this bubbly apple cocktail. enjoy!,brandy apple juice soda water apple,4,70.3,0.0,23.0,0.0,0.0,0.0,2.0
7294,apple spice applesauce muffins,202029,35,393565,2006-12-27,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'fruit', 'easy', 'beginner-cook', 'muffins', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'oamc-freezer-make-ahead', 'inexpensive', 'quick-breads', 'free-of-something', 'low-in-something', 'apples', 'brunch', 'number-of-servings']",9,"['preheat oven to 325', 'grease muffin tin with cooking spray', 'cream the first 3 ingredients together', 'add everything down to the flour and blend well', 'then stir in the flour until it forms a thick batter', 'dice / slice apple', 'if using slices , place a small spoonful of batter in the bottom of each muffin tin , then arrange slices and add rest of batter', 'if using chunks just put them in before batter or after', 'bake for 25-30 minutes']","these are yummy in any variation (i have altered the spices, added other fruits, removed the apples completely, etc...)",sugar canola oil egg whites cinnamon ginger clove nutmeg salt baking soda applesauce flour apple,12,220.1,9.0,71.0,9.0,5.0,2.0,12.0
7295,apple spice blend,98354,15,135566,2004-08-24,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'fruit', 'easy', 'kid-friendly', 'dietary', 'apples', '3-steps-or-less']",2,"['place all ingredients in a mini food processor or coffee grinder', 'process till finely ground']","stir into applesauce, oatmeal or french toast batter. for sugar cookies, combine equal parts apple spice blend and sugar, then sprinkle over sugar cookies before baking.",cinnamon sticks whole cloves nutmeg whole allspice,4,10.0,0.0,0.0,0.0,0.0,0.0,0.0
7296,apple spice cake,36947,35,52072,2002-08-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'desserts', 'fruit', 'easy', 'cakes', 'coffee-cakes', 'dietary', 'apples', 'number-of-servings']",4,"['preheat oven to 350f', 'mix the above 3 ingredients well', 'pour into a well greased and floured tube or bundt cake pan', 'bake for 30-40 minutes or until knife inserted into center of cake comes out clean']",a really easy cake that is absolutely delicious.,spice cake mix apple pie filling eggs,3,229.0,10.0,94.0,11.0,7.0,8.0,13.0
7297,apple spice cake with brown sugar glaze,75954,70,55655,2003-11-07,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'desserts', 'fruit', 'oven', 'fall', 'holiday-event', 'cakes', 'coffee-cakes', 'dietary', 'thanksgiving', 'seasonal', 'apples', 'brunch', 'equipment', '4-hours-or-less']",14,"['heat oven to 350 degrees', 'butter a 9"" spring form pan', 'place all cake ingredients into bowl of mixer', 'beat on lowest speed until apples are in 1 / 4"" chunks and their juice has thinned the batter slightly', 'this takes about 3 minutes', 'pour batter into prepared pan and smooth the top', 'bake in the middle of the oven until a toothpick inserted in the centre comes out clean- about 50 minutes', 'let the cake cool slightly', 'unmold and poke the top of the cake all over with a meat fork', 'pour glaze over the warm cake , letting the excess run down the sides', 'cake can be decorated with more chopped walnuts or pecans', 'to prepare glaze: put all ingredients into small saucepan and bring to a simmer , stirring , over low heat', 'simmer until the sugar dissolves , about 1 minute', 'let cool until slightly thickened- about 7- 10 minutes']","this is a very simple and quick apple cake that i make time and time again. great on it's own - even better with a little dollop of freshly whipped cream. make sure you let the glaze thicken well and slowly pour the glaze onto the cake, giving it time to soak in.",white sugar dark brown sugar vegetable oil eggs flour baking soda ground cinnamon nutmeg ground cloves salt tart apple walnuts vanilla extract unsalted butter heavy cream,15,593.2,54.0,178.0,14.0,10.0,44.0,22.0
7298,apple spice cake with caramel sauce,174788,110,274897,2006-06-26,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'eggs-dairy', 'fruit', 'cakes', 'nuts', 'eggs', 'apples', '4-hours-or-less']",9,"['in mixer , put in oil , sugar , eggs', 'mix', 'sift together the flour , cinnamon , baking soda and salt', 'add to the oil mixture and mix well', 'chop the apples and walnuts', 'stir in the apples and walnuts', 'bake at 350 about 80 minutes', 'sauce: cook the brown sugar , butter and pinch of salt on top of stove until thick', 'pour over cooled cake']","this is just a great cake that a friend made for a group of ladies on a golf outing.  we had it for breakfast!  thanks, annette",oil sugar eggs flour cinnamon baking soda salt granny smith apples walnuts vanilla brown sugar butter,12,1042.0,92.0,328.0,24.0,19.0,71.0,40.0
7299,apple spice cake with cream cheese icing,342183,45,536936,2008-12-08,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'beginner-cook', 'cakes']",6,"['for the cake mix all ingredients together', 'pour into a 13 x 9 pan', 'bake at 350f for 40 minutes', 'for the icing , combine all the ingredients in a bowl', 'use a electric mixer and mix till icing like consistency', 'spread over cooled cake and refrigerate']",this is a moist delicious cake that is perfect for almost any occasion.,spice cake mix sour cream apple pie filling eggs cream cheese butter vanilla powdered sugar,8,900.7,77.0,267.0,36.0,20.0,132.0,35.0
